Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
1,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.47525,NA,0.0430795665112,0,99,314,413,99,314,0.0,0.239709443099,0.760290556901,0.239709443099,0.760290556901,0,55,9,8,0.0909090909091,0.0808080808081,1,0.123601741174,99,0.261700332214,1,0.00359192148313,0.31960461285,30,3,0.650953394449,1.32031562496,1.32031562496,0.49851
2,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.62,2.48925,NA,0.0727511600868,262,698,18,978,698,18,0.267893660532,0.713701431493,0.0184049079755,0.713701431493,0.0184049079755,298,97,29,48,0.041547277937,0.0687679083095,1,0.184488421938,99,0.142482811264,99,0.00524872449355,-0.0903010033445,24,1,0.0979488632072,1.18130533302,1.18130533302,0.44694
3,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.19,2.441375,NA,0.160899231653,19,282,1,302,282,1,0.0629139072848,0.933774834437,0.00331125827815,0.933774834437,0.00331125827815,77,86,18,16,0.063829787234,0.0567375886525,48,0.0592502022187,11,0.436579501546,1,0.00313555065095,0.212173913043,40,4,0.874897882664,0.995656088636,0.995656088636,0.111735
4,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.6,2.42425,NA,0.0478586349127,160,703,0,863,703,0,0.18539976825,0.81460023175,0.0,0.81460023175,0.0,239,198,30,55,0.0426742532006,0.0782361308677,37,0.08956362274,1,0.212503498686,95,0.00462319440708,0.0661857529306,24,1,0.164045246389,1.42601222592,1.42601222592,0.27504
5,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.44,2.658,NA,0.0235709282043,444,478,0,922,478,0,0.481561822126,0.518438177874,0.0,0.518438177874,0.0,241,26,26,26,0.0543933054393,0.0543933054393,20,0.184638910301,2,0.148619102005,54,0.00541554373808,0.029303386559,26,1,0.171148641419,1.50043203563,1.50043203563,0.92253
6,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.23,2.386625,NA,0.0453146667529,23,511,464,998,511,464,0.0230460921844,0.512024048096,0.464929859719,0.512024048096,0.464929859719,214,117,34,36,0.0665362035225,0.0704500978474,96,0.488389601198,95,0.180581137212,95,0.00514088674835,-0.136027319294,16,1,-0.0120914851202,1.39457750496,1.39457750496,0.386775
7,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.4395,NA,0.035650556288,0,242,0,242,242,0,0.0,1.0,0.0,1.0,0.0,22,97,24,12,0.099173553719,0.0495867768595,70,0.343259621555,2,0.00731214324227,1,0.00254201452141,0.34829443447,40,3,0.776479574725,1.02283866104,1.02283866104,0.87096
8,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.15,2.564625,NA,0.0399808926895,115,29,0,144,29,0,0.798611111111,0.201388888889,0.0,0.201388888889,0.0,0,29,0,7,0.0,0.241379310345,1,0.477552991585,1,0.0180900687496,13,0.00282884953514,0.298131600325,46,3,0.823336913127,0.726744790613,0.726744790613,0.39537
9,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.15,2.494625,NA,0.0267287203094,15,59,822,896,59,822,0.0167410714286,0.0658482142857,0.917410714286,0.0658482142857,0.917410714286,2,12,13,0,0.220338983051,0.0,50,0.443732398718,1,0.117175037944,200,0.00627474543626,0.0985915492958,20,1,0.132369399063,0.934839297457,0.934839297457,0.21774
10,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.73,2.401875,NA,0.0655194947309,173,825,2,1000,825,2,0.173,0.825,0.002,0.825,0.002,190,300,45,56,0.0545454545455,0.0678787878788,95,0.440531304135,95,0.122303479049,97,0.00515058880183,-0.138303927149,16,1,-0.0130530715744,1.34235350361,1.34235350361,0.18336
11,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.16,2.27,NA,0.0535448984226,16,960,1,977,960,1,0.0163766632549,0.982599795292,0.00102354145343,0.982599795292,0.00102354145343,300,300,39,64,0.040625,0.0666666666667,90,0.239804100988,1,0.243707003982,90,0.00507167486341,-0.112122936824,16,1,-0.00199482735128,1.07223035279,1.07223035279,0.111735
