Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
1,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,38.55,2.968125,NA,0.0184724228782,771,55,137,963,55,137,0.80062305296,0.0571131879543,0.142263759086,0.0571131879543,0.142263759086,0,39,5,0,0.0909090909091,0.0,1,0.111382026329,119,0.287413691499,238,0.00549812640107,-0.0377155172414,20,1,0.0747964496659,1.09549757417,1.09549757417,0.41256
2,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.9,2.49375,NA,0.0544254035036,138,370,68,576,370,68,0.239583333333,0.642361111111,0.118055555556,0.642361111111,0.118055555556,89,136,23,24,0.0621621621622,0.0648648648649,1,0.41278921088,101,0.29270737544,99,0.00413519178107,0.274863617289,28,1,0.297549250919,2.08248727187,2.08248727187,0.01146
3,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.405,NA,0.0774353552101,0,380,3,383,380,3,0.0,0.992167101828,0.00783289817232,0.992167101828,0.00783289817232,87,132,23,24,0.0605263157895,0.0631578947368,3,0.139736956654,4,0.356411693976,1,0.00288972434927,0.246310265661,34,2,0.509446399477,1.35127102973,1.35127102973,0.2865
4,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.65,2.514875,NA,0.0358809070742,33,23,64,120,23,64,0.275,0.191666666667,0.533333333333,0.191666666667,0.533333333333,0,5,3,0,0.130434782609,0.0,100,0.485495326285,1,0.182395009309,1,0.00141253895352,0.09887359199,28,2,0.379127603402,0.716529281422,0.716529281422,0.96837
5,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.8,2.45825,NA,0.00855557597399,76,357,0,433,357,0,0.175519630485,0.824480369515,0.0,0.824480369515,0.0,246,0,16,24,0.0448179271709,0.0672268907563,1,0.196140329682,1,0.338596990469,96,0.00238912669951,0.0583544762595,22,2,0.293968308659,1.46082225258,1.46082225258,0.128925
6,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.55,2.333875,NA,0.0650823375698,31,742,132,905,742,132,0.0342541436464,0.819889502762,0.145856353591,0.819889502762,0.145856353591,189,287,30,55,0.0404312668464,0.0741239892183,93,0.386975701271,1,0.234739551835,93,0.00478603158126,0.000552181115406,18,1,0.068278186796,1.77612674319,1.77612674319,0.59019
7,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.3,2.55375,NA,0.00777590669567,86,0,14,100,0,14,0.86,0.0,0.14,0.0,0.14,0,0,0,0,inf,inf,31,0.268971410898,6,0.25965671234,102,0.00219237629941,0.159663865546,40,1,0.384981459209,0.527419474754,0.527419474754,0.39537
8,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.3,2.41825,NA,0.0748447638263,6,342,230,578,342,230,0.0103806228374,0.59169550173,0.397923875433,0.59169550173,0.397923875433,0,221,30,8,0.0877192982456,0.0233918128655,1,0.44285068068,194,0.0472667630614,96,0.00424874004445,0.37893982808,24,2,0.452057792476,1.69246623298,1.69246623298,0.37818
9,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.25,2.495375,NA,0.0220374680693,5,31,508,544,31,508,0.00919117647059,0.0569852941176,0.933823529412,0.0569852941176,0.933823529412,15,0,0,0,0.0,0.0,1,0.477276966622,1,0.282119570376,1,0.00317728198582,0.365350962473,26,3,0.624912287984,1.20654489123,1.20654489123,0.66468
10,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.2,2.38875,NA,0.0164625733519,4,455,0,459,455,0,0.00871459694989,0.99128540305,0.0,0.99128540305,0.0,220,10,42,24,0.0923076923077,0.0527472527473,87,0.249250671072,93,0.265307864047,1,0.00310169332425,0.28,42,3,0.770315239379,1.2974702864,1.2974702864,0.455535
11,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.75,2.486125,NA,0.0632648052143,15,93,48,156,93,48,0.0961538461538,0.596153846154,0.307692307692,0.596153846154,0.307692307692,10,53,0,14,0.0,0.150537634409,2,0.361105002506,2,0.239268447846,1,0.00204647672562,0.272727272727,42,2,0.611330942743,0.907183035988,0.907183035988,0.352395
12,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.7,2.3605,NA,0.0350101951557,14,593,122,729,593,122,0.0192043895748,0.813443072702,0.167352537723,0.813443072702,0.167352537723,170,184,22,55,0.0370994940978,0.0927487352445,1,0.268371460764,1,0.195163113373,95,0.00541560060208,0.266599597586,16,4,0.625706198757,1.50964008896,1.50964008896,0.954045
13,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.75,2.655125,NA,0.017006122423,255,17,183,455,17,183,0.56043956044,0.0373626373626,0.402197802198,0.0373626373626,0.402197802198,0,0,8,0,0.470588235294,0.0,106,0.198465078218,1,0.184112938998,106,0.00260502518437,0.191829484902,38,3,0.687710749432,1.52825295084,1.52825295084,0.03438
14,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.85,2.579875,NA,0.00305534316004,217,223,0,440,223,0,0.493181818182,0.506818181818,0.0,0.506818181818,0.0,142,1,13,16,0.0582959641256,0.0717488789238,1,0.319312821565,1,0.229392691176,101,0.00234974886431,0.205058717254,38,3,0.693298470921,1.4387688554,1.4387688554,0.025785
15,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.35,2.500375,NA,0.0538777912227,7,16,412,435,16,412,0.016091954023,0.0367816091954,0.947126436782,0.0367816091954,0.947126436782,6,0,0,0,0.0,0.0,1,0.073886453236,99,0.436752588105,1,0.0026468056908,0.363103953148,34,2,0.558777349298,1.13800409563,1.13800409563,0.845175
16,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.05,2.510375,NA,0.0586832491183,181,411,387,979,411,387,0.184882533197,0.419816138917,0.395301327886,0.419816138917,0.395301327886,131,94,29,22,0.0705596107056,0.0535279805353,1,0.054352001063,1,0.159898796481,100,0.00505888195912,-0.114399544678,16,1,-0.00295641380547,1.88428502622,1.88428502622,0.008595
17,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.415,NA,0.0561626981856,0,340,459,799,340,459,0.0,0.425531914894,0.574468085106,0.425531914894,0.574468085106,0,216,25,16,0.0735294117647,0.0470588235294,2,0.401351583001,2,0.161168640439,96,0.00517578521578,0.175580395529,20,1,0.16488770542,1.51009116882,1.51009116882,0.673275
18,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.410625,NA,0.0608004602865,1,360,148,509,360,148,0.00196463654224,0.707269155206,0.290766208251,0.707269155206,0.290766208251,180,38,24,20,0.0666666666667,0.0555555555556,97,0.445045237447,1,0.0413655342386,96,0.00433076354433,0.279036827195,34,2,0.52326934145,1.64237893531,1.64237893531,0.69333
19,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.42725,NA,0.0693787130258,0,291,101,392,291,101,0.0,0.742346938776,0.257653061224,0.742346938776,0.257653061224,0,179,30,16,0.103092783505,0.0549828178694,3,0.0530105573637,4,0.326434504485,1,0.00290008039585,0.136563876652,44,2,0.576500329182,1.42807481376,1.42807481376,0.764955
20,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.7,2.5435,NA,0.0189267259418,74,11,109,194,11,109,0.381443298969,0.0567010309278,0.561855670103,0.0567010309278,0.561855670103,11,0,0,0,0.0,0.0,1,0.0102052614002,102,0.0819946613962,101,0.00206088651126,0.178546224418,48,2,0.639596006504,0.948862257406,0.948862257406,0.742035
21,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.85,2.395625,NA,0.0920841160691,37,510,175,722,510,175,0.0512465373961,0.706371191136,0.242382271468,0.706371191136,0.242382271468,215,94,19,36,0.0372549019608,0.0705882352941,3,0.11776491985,2,0.356470605246,96,0.00484365955725,0.249740214756,26,3,0.576080984537,1.73723116069,1.73723116069,0.12606
22,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,36.2,2.91975,NA,0.0511240784344,724,131,4,859,131,4,0.842840512224,0.152502910361,0.0046565774156,0.152502910361,0.0046565774156,53,11,14,8,0.106870229008,0.0610687022901,5,0.293056189169,2,0.2128384049,1,0.00483100610117,0.139709564347,16,1,0.104373391221,1.15184070852,1.15184070852,0.948315
23,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,32.8,2.85075,NA,0.00883636725044,656,237,10,903,237,10,0.726467331118,0.262458471761,0.0110741971207,0.262458471761,0.0110741971207,63,30,21,13,0.0886075949367,0.0548523206751,20,0.102798819898,19,0.267562082711,115,0.00505671353285,0.0368,20,1,0.106270079114,1.284187193,1.284187193,0.312285
24,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.0,2.50875,NA,0.0620014801641,280,665,55,1000,665,55,0.28,0.665,0.055,0.665,0.055,109,290,38,49,0.0571428571429,0.0736842105263,100,0.227312043014,101,0.0836703847464,100,0.00499184336293,-0.138303927149,16,1,-0.0130530715744,1.14658407326,1.14658407326,0.615975
25,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.2,2.70125,NA,0.0222507138959,384,155,404,943,155,404,0.407211028632,0.164369034995,0.428419936373,0.164369034995,0.428419936373,49,3,16,4,0.103225806452,0.0258064516129,1,0.00771942230942,2,0.467722922471,109,0.00540119100968,0.0171964564878,16,1,0.0526266906397,1.71968138728,1.71968138728,0.627435
26,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.9,2.51125,NA,0.0386903184603,138,300,272,710,300,272,0.194366197183,0.422535211268,0.383098591549,0.422535211268,0.383098591549,123,51,18,19,0.06,0.0633333333333,1,0.126371003265,1,0.230661099415,100,0.00396153988266,0.224890829694,20,1,0.185715291275,2.23015792532,2.23015792532,0.696195
27,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4895,NA,0.0136501528069,0,42,339,381,42,339,0.0,0.110236220472,0.889763779528,0.110236220472,0.889763779528,1,25,0,6,0.0,0.142857142857,99,0.384236850942,99,0.0556093353369,99,0.00308056838541,0.44420131291,30,3,0.70358015614,1.14948452099,1.14948452099,0.06303
