Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
1,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0730619514563,0,362,79,441,362,79,0.0,0.820861678005,0.179138321995,0.820861678005,0.179138321995,32,206,19,25,0.0524861878453,0.0690607734807,3,0.200893186387,2,0.283117068071,1,0.00298964776531,0.334507042254,34,4,0.858523606155,1.6132371014,1.6132371014,0.656728087483,0.656728087483,0.025785,0.0,0.0
2,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0025,2.5,NA,0.0609668762709,5,207,51,263,205,53,0.0190114068441,0.787072243346,0.19391634981,0.779467680608,0.201520912548,12,86,9,18,0.0439024390244,0.0878048780488,99,0.226201849171,1,0.229752080166,1,0.00241248424612,0.352748154225,24,2,0.440995035776,1.05202031524,1.05599260339,0.770318939359,0.784347121515,0.656085,0.0,0.0
3,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1,2.5,NA,0.063295638754,200,632,161,993,583,210,0.201409869084,0.636455186304,0.162134944612,0.587109768379,0.211480362538,190,155,28,44,0.0480274442539,0.0754716981132,1,0.185214605506,1,0.29767406943,101,0.00547494759259,-0.130335799659,16,1,-0.00968751898475,1.81455050295,1.8706794947,0.381393521874,0.542460248905,0.25212,0.0,0.0
4,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0573483793789,0,553,274,827,553,274,0.0,0.668681983071,0.331318016929,0.668681983071,0.331318016929,251,87,32,34,0.0578661844485,0.0614828209765,99,0.226987651828,100,0.227286452073,100,0.00469637990181,0.13327510917,24,1,0.192382237346,1.87521785266,1.87521785266,0.4652459785,0.4652459785,0.312285,0.0,0.0
5,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0785,2.5,NA,0.0646706199726,157,6,0,163,6,0,0.963190184049,0.0368098159509,0.0,0.0368098159509,0.0,0,0,0,0,0.0,0.0,2,0.31004911037,1,0.307083092518,1,0.0026887514974,0.406553398058,44,3,0.846450117767,0.678515900977,0.678515900977,0.683455447306,0.683455447306,0.12606,0.0,0.0
6,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.26,2.5,NA,0.0630008929377,520,219,0,739,176,43,0.703653585927,0.296346414073,0.0,0.238159675237,0.0581867388363,49,47,14,13,0.0795454545455,0.0738636363636,2,0.33341279092,1,0.372476620506,1,0.00430474649895,0.213829787234,20,1,0.181043363003,1.53034867306,1.6796308453,0.292049094041,0.437876172639,0.77355,0.0,0.0
7,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0765,2.5,NA,0.0321466214226,153,281,11,445,263,29,0.343820224719,0.631460674157,0.0247191011236,0.591011235955,0.0651685393258,12,151,17,20,0.06463878327,0.0760456273764,51,0.218329704719,51,0.0150626520505,50,0.0039420239759,0.380078941258,48,4,1.03654369062,1.62992961354,1.68119756882,0.685918993723,0.783995184622,0.23493,0.0,0.0
8,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0283840402497,0,87,0,87,87,0,0.0,1.0,0.0,1.0,0.0,0,38,1,8,0.0114942528736,0.0919540229885,1,0.010557729541,25,0.27258352481,1,0.00157717728586,0.390186915888,40,2,0.638261524065,0.426376131888,0.426376131888,0.553496372991,0.553496372991,0.1146,0.0,0.0
9,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1485,2.5,NA,0.0544232646895,297,12,271,580,10,273,0.512068965517,0.0206896551724,0.46724137931,0.0172413793103,0.470689655172,4,0,3,0,0.3,0.0,100,0.401959913536,99,0.387269094122,1,0.00429008254233,0.312388855957,26,3,0.602542320265,1.63286644815,1.62360640794,0.635467309375,0.633821839507,0.020055,0.0,0.0
10,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.082,2.5,NA,0.0805139676183,164,139,13,316,123,29,0.518987341772,0.439873417722,0.0411392405063,0.389240506329,0.0917721518987,0,80,10,7,0.0813008130081,0.0569105691057,1,0.430896525449,99,0.237435114995,1,0.00301774470963,0.183110728134,64,3,0.978889634275,1.40596417799,1.4354742903,0.714098915761,0.826308123269,0.507105,0.0,0.0
